Processing 4500 buildings...
Done: 10000 | Mean: 14.02
Done: 14441 | Mean: 15.58
Done: 14443 | Mean: 15.91
Done: 1445 | Mean: 14.41
Done: 14451 | Mean: 17.54
Done: 14477 | Mean: 14.12
Done: 14478 | Mean: 14.46
Done: 1448 | Mean: 12.56
Done: 14489 | Mean: 15.31
Done: 1449 | Mean: 13.50
Done: 14496 | Mean: 13.69
Done: 14504 | Mean: 16.08
Done: 1451 | Mean: 14.29
Done: 14513 | Mean: 11.97
Done: 14521 | Mean: 11.39
Done: 14522 | Mean: 12.48
Done: 14525 | Mean: 13.00
Done: 14529 | Mean: 15.08
Done: 1453 | Mean: 10.66
Done: 14531 | Mean: 16.91
Done: 14533 | Mean: 14.60
Done: 14547 | Mean: 17.54
Done: 14549 | Mean: 15.28
Done: 14550 | Mean: 14.57
Done: 14552 | Mean: 14.77
Done: 1457 | Mean: 10.46
Done: 14571 | Mean: 10.22
Done: 14572 | Mean: 14.73
Done: 1461 | Mean: 14.09
Done: 1464 | Mean: 11.84
Done: 1465 | Mean: 15.53
Done: 1470 | Mean: 13.03
Done: 14711 | Mean: 16.61
Done: 14717 | Mean: 17.67
Done: 14718 | Mean: 17.82
Done: 14727 | Mean: 16.42
Done: 1473 | Mean: 10.23
Done: 14733 | Mean: 17.78
Done: 14734 | Mean: 17.80
Done: 14744 | Mean: 17.63
Done: 14747 | Mean: 15.93
Done: 14758 | Mean: 13.81
Done: 14759 | Mean: 14.43
Done: 14761 | Mean: 14.52
Done: 14762 | Mean: 9.61
Done: 14764 | Mean: 13.62
Done: 14765 | Mean: 13.70
Done: 14766 | Mean: 13.77
Done: 14767 | Mean: 13.75
Done: 14774 | Mean: 13.99
Done: 14776 | Mean: 14.98
Done: 14777 | Mean: 15.76
Done: 14785 | Mean: 15.71
Done: 14790 | Mean: 16.06
Done: 14799 | Mean: 15.20
Done: 14803 | Mean: 14.67
Done: 14804 | Mean: 13.72
Done: 14806 | Mean: 15.13
Done: 14808 | Mean: 15.08
Done: 14814 | Mean: 14.93
Done: 14816 | Mean: 14.54
Done: 14818 | Mean: 14.36
Done: 14819 | Mean: 15.90
Done: 14838 | Mean: 15.43
Done: 14842 | Mean: 13.17
Done: 14877 | Mean: 13.91
Done: 14878 | Mean: 14.75
Done: 14879 | Mean: 16.83
Done: 14880 | Mean: 13.36
Done: 14881 | Mean: 14.80
Done: 14888 | Mean: 16.31
Done: 14889 | Mean: 20.83
Done: 14890 | Mean: 14.38
Done: 14891 | Mean: 14.46
Done: 14892 | Mean: 13.10
Done: 14895 | Mean: 13.06
Done: 14897 | Mean: 12.34
Done: 14923 | Mean: 13.71
Done: 14933 | Mean: 14.31
Done: 1494 | Mean: 11.86
Done: 14946 | Mean: 15.17
Done: 14949 | Mean: 14.71
Done: 1495 | Mean: 16.53
Done: 14952 | Mean: 15.74
Done: 14954 | Mean: 13.42
Done: 14955 | Mean: 16.29
Done: 14956 | Mean: 13.94
Done: 14957 | Mean: 14.19
Done: 14958 | Mean: 11.77
Done: 14959 | Mean: 16.77
Done: 1496 | Mean: 14.83
Done: 14960 | Mean: 16.90
Done: 14966 | Mean: 13.07
Done: 14971 | Mean: 10.43
Done: 14972 | Mean: 10.28
Done: 14987 | Mean: 9.90
Done: 14989 | Mean: 10.37
Done: 14991 | Mean: 13.55
Done: 14992 | Mean: 12.85
Done: 15009 | Mean: 16.23
Done: 15013 | Mean: 17.13
Done: 15015 | Mean: 16.19
Done: 15018 | Mean: 14.47
Done: 15019 | Mean: 18.18
Done: 15022 | Mean: 18.25
Done: 15024 | Mean: 16.98
Done: 15025 | Mean: 18.44
Done: 15028 | Mean: 17.36
Done: 15029 | Mean: 10.30
Done: 15030 | Mean: 11.09
Done: 15040 | Mean: 12.19
Done: 15044 | Mean: 12.50
Done: 15051 | Mean: 12.07
Done: 15052 | Mean: 13.00
Done: 15055 | Mean: 13.50
Done: 15061 | Mean: 13.51
Done: 15063 | Mean: 13.57
Done: 15068 | Mean: 15.35
Done: 15069 | Mean: 15.97
Done: 15080 | Mean: 15.41
Done: 15081 | Mean: 15.90
Done: 15084 | Mean: 13.33
Done: 15096 | Mean: 14.17
Done: 15109 | Mean: 13.66
Done: 15116 | Mean: 11.90
Done: 15118 | Mean: 16.31
Done: 15119 | Mean: 11.66
Done: 15120 | Mean: 12.99
Done: 15121 | Mean: 13.04
Done: 15124 | Mean: 14.34
Done: 15125 | Mean: 15.47
Done: 15126 | Mean: 14.97
Done: 15130 | Mean: 12.59
Done: 15131 | Mean: 12.62
Done: 15133 | Mean: 14.74
Done: 15136 | Mean: 12.20
Done: 15141 | Mean: 10.24
Done: 15147 | Mean: 12.16
Done: 15150 | Mean: 13.88
Done: 15166 | Mean: 12.86
Done: 15173 | Mean: 15.89
Done: 15177 | Mean: 15.29
Done: 15179 | Mean: 15.13
Done: 15184 | Mean: 12.45
Done: 15185 | Mean: 12.64
Done: 15186 | Mean: 11.91
Done: 15187 | Mean: 12.64
Done: 15188 | Mean: 11.90
Done: 15191 | Mean: 14.81
Done: 15192 | Mean: 13.73
Done: 15193 | Mean: 11.94
Done: 15195 | Mean: 12.74
Done: 15199 | Mean: 12.25
Done: 15200 | Mean: 14.78
Done: 15202 | Mean: 14.98
Done: 15203 | Mean: 12.93
Done: 15204 | Mean: 13.87
Done: 15206 | Mean: 12.89
Done: 15216 | Mean: 16.33
Done: 15218 | Mean: 15.79
Done: 15220 | Mean: 16.81
Done: 15222 | Mean: 15.60
Done: 15230 | Mean: 16.47
Done: 15237 | Mean: 14.79
Done: 15238 | Mean: 16.50
Done: 15240 | Mean: 16.74
Done: 15247 | Mean: 12.28
Done: 1527 | Mean: 17.70
Done: 15287 | Mean: 12.68
Done: 15288 | Mean: 11.34
Done: 15290 | Mean: 15.04
Done: 15292 | Mean: 15.01
Done: 15293 | Mean: 16.68
Done: 153 | Mean: 12.40
Done: 15302 | Mean: 15.13
Done: 15304 | Mean: 14.72
Done: 15306 | Mean: 15.03
Done: 15308 | Mean: 14.04
Done: 15320 | Mean: 17.56
Done: 15328 | Mean: 16.62
Done: 15333 | Mean: 17.55
Done: 15338 | Mean: 16.05
Done: 15343 | Mean: 12.24
Done: 15348 | Mean: 13.38
Done: 15352 | Mean: 12.23
Done: 15353 | Mean: 15.78
Done: 15355 | Mean: 15.60
Done: 15360 | Mean: 16.06
Done: 15361 | Mean: 16.58
Done: 15362 | Mean: 18.14
Done: 15363 | Mean: 18.48
Done: 15364 | Mean: 10.64
Done: 15365 | Mean: 10.69
Done: 15366 | Mean: 10.60
Done: 15367 | Mean: 10.53
Done: 15369 | Mean: 17.15
Done: 15370 | Mean: 16.36
Done: 15372 | Mean: 16.69
Done: 15375 | Mean: 16.49
Done: 15376 | Mean: 12.91
Done: 15377 | Mean: 14.80
Done: 15378 | Mean: 15.36
Done: 15379 | Mean: 14.78
Done: 15380 | Mean: 15.08
Done: 15382 | Mean: 12.51
Done: 15384 | Mean: 14.40
Done: 15386 | Mean: 16.52
Done: 15387 | Mean: 15.42
Done: 15393 | Mean: 16.98
Done: 15394 | Mean: 14.09
Done: 154 | Mean: 12.00
Done: 15401 | Mean: 14.35
Done: 15402 | Mean: 13.99
Done: 15403 | Mean: 12.31
Done: 15404 | Mean: 14.56
Done: 15405 | Mean: 12.99
Done: 15406 | Mean: 14.78
Done: 15409 | Mean: 17.02
Done: 15410 | Mean: 14.10
Done: 15411 | Mean: 16.87
Done: 15413 | Mean: 16.59
Done: 15415 | Mean: 16.51
Done: 15417 | Mean: 16.27
Done: 15419 | Mean: 16.06
Done: 15420 | Mean: 16.56
Done: 15431 | Mean: 16.54
Done: 15432 | Mean: 16.91
Done: 15435 | Mean: 16.61
Done: 15436 | Mean: 16.35
Done: 1544 | Mean: 13.95
Done: 15457 | Mean: 14.27
Done: 15459 | Mean: 16.83
Done: 15460 | Mean: 13.21
Done: 15462 | Mean: 14.64
Done: 15482 | Mean: 9.63
Done: 15484 | Mean: 10.14
Done: 156 | Mean: 14.21
Done: 15605 | Mean: 17.65
Done: 1573 | Mean: 9.71
Done: 1575 | Mean: 14.13
Done: 1576 | Mean: 13.43
Done: 1578 | Mean: 15.30
Done: 1588 | Mean: 12.83
Done: 1594 | Mean: 17.91
Done: 1595 | Mean: 14.17
Done: 1599 | Mean: 16.40
Done: 1601 | Mean: 12.76
Done: 1602 | Mean: 14.50
Done: 1624 | Mean: 13.33
Done: 1627 | Mean: 14.74
Done: 1632 | Mean: 11.09
Done: 1636 | Mean: 12.55
Done: 1637 | Mean: 13.95
Done: 1638 | Mean: 12.03
Done: 1639 | Mean: 18.85
Done: 1640 | Mean: 16.17
Done: 16468 | Mean: 15.94
Done: 16469 | Mean: 16.15
Done: 16495 | Mean: 17.88
Done: 16497 | Mean: 14.41
Done: 1654 | Mean: 14.20
Done: 1655 | Mean: 13.97
Done: 1656 | Mean: 16.38
Done: 1662 | Mean: 11.93
Done: 1663 | Mean: 13.98
Done: 1664 | Mean: 14.89
Done: 1665 | Mean: 17.13
Done: 1675 | Mean: 15.53
Done: 1686 | Mean: 13.93
Done: 1689 | Mean: 14.57
Done: 1705 | Mean: 14.99
Done: 1706 | Mean: 13.74
Done: 1712 | Mean: 15.50
Done: 1715 | Mean: 12.44
Done: 1718 | Mean: 10.94
Done: 1719 | Mean: 10.43
Done: 1723 | Mean: 15.07
Done: 1724 | Mean: 11.78
Done: 1725 | Mean: 15.48
Done: 1728 | Mean: 16.19
Done: 1733 | Mean: 15.05
Done: 1736 | Mean: 16.78
Done: 1748 | Mean: 17.37
Done: 1752 | Mean: 17.43
Done: 1755 | Mean: 12.73
Done: 1759 | Mean: 12.80
Done: 176 | Mean: 10.22
Done: 1764 | Mean: 15.19
Done: 1765 | Mean: 15.60
Done: 1768 | Mean: 10.47
Done: 1769 | Mean: 14.85
Done: 1776 | Mean: 11.18
Done: 178 | Mean: 12.46
Done: 1787 | Mean: 16.53
Done: 1788 | Mean: 16.62
Done: 179 | Mean: 12.59
Done: 1802 | Mean: 14.85
Done: 1805 | Mean: 11.45
Done: 1809 | Mean: 13.60
Done: 1810 | Mean: 14.16
Done: 1817 | Mean: 13.12
Done: 18191 | Mean: 13.97
Done: 1827 | Mean: 17.50
Done: 1833 | Mean: 13.42
Done: 18392 | Mean: 18.02
Done: 18394 | Mean: 17.10
Done: 184 | Mean: 15.26
Done: 1840 | Mean: 13.07
Done: 1841 | Mean: 11.41
Done: 1842 | Mean: 15.44
Done: 1845 | Mean: 12.53
Done: 1848 | Mean: 14.49
Done: 1849 | Mean: 13.37
Done: 1850 | Mean: 14.05
Done: 1851 | Mean: 13.58
Done: 1853 | Mean: 12.87
Done: 1854 | Mean: 9.37
Done: 1856 | Mean: 14.02
Done: 1859 | Mean: 14.21
Done: 1860 | Mean: 13.55
Done: 1865 | Mean: 14.12
Done: 1866 | Mean: 12.18
Done: 1867 | Mean: 14.29
Done: 1869 | Mean: 16.52
Done: 1872 | Mean: 14.77
Done: 1873 | Mean: 15.74
Done: 18743 | Mean: 14.39
Done: 18749 | Mean: 15.75
Done: 1877 | Mean: 15.82
Done: 1878 | Mean: 14.57
Done: 1880 | Mean: 13.11
Done: 1881 | Mean: 11.81
Done: 1885 | Mean: 15.73
Done: 1897 | Mean: 12.23
Done: 1910 | Mean: 15.64
Done: 1922 | Mean: 14.32
Done: 1925 | Mean: 13.37
Done: 1931 | Mean: 18.18
Done: 1934 | Mean: 9.86
Done: 1935 | Mean: 11.37
Done: 1938 | Mean: 9.82
Done: 1939 | Mean: 11.36
Done: 1943 | Mean: 12.16
Done: 1944 | Mean: 12.13
Done: 1946 | Mean: 10.39
Done: 1948 | Mean: 15.04
Done: 195 | Mean: 12.53
Done: 1953 | Mean: 14.01
Done: 1956 | Mean: 14.83
Done: 1965 | Mean: 13.33
Done: 1966 | Mean: 13.27
Done: 1968 | Mean: 14.80
Done: 1972 | Mean: 14.66
Done: 1973 | Mean: 14.09
Done: 1974 | Mean: 14.66
Done: 1975 | Mean: 16.07
Done: 1976 | Mean: 15.28
Done: 1977 | Mean: 16.10
Done: 1978 | Mean: 15.66
Done: 1979 | Mean: 19.52
Done: 1980 | Mean: 14.29
Done: 1981 | Mean: 14.36
Done: 1982 | Mean: 14.81
Done: 1983 | Mean: 19.03
Done: 1984 | Mean: 12.43
Done: 1986 | Mean: 15.26
Done: 1988 | Mean: 14.55
Done: 1989 | Mean: 15.11
Done: 1990 | Mean: 13.45
Done: 1991 | Mean: 14.62
Done: 1992 | Mean: 11.07
Done: 1993 | Mean: 8.65
Done: 1994 | Mean: 14.76
Done: 1996 | Mean: 12.84
Done: 2000 | Mean: 15.96
Done: 2001 | Mean: 15.80
Done: 2002 | Mean: 16.06
Done: 2003 | Mean: 16.69
Done: 2005 | Mean: 15.83
Done: 2006 | Mean: 15.47
Done: 2007 | Mean: 16.86
Done: 2008 | Mean: 16.19
Done: 201 | Mean: 17.87
Done: 2018 | Mean: 16.00
Done: 2019 | Mean: 15.96
Done: 202 | Mean: 13.76
Done: 2023 | Mean: 15.88
Done: 2024 | Mean: 16.18
Done: 203 | Mean: 12.94
Done: 2030 | Mean: 11.41
Done: 2038 | Mean: 16.52
Done: 2039 | Mean: 12.73
Done: 2041 | Mean: 15.74
Done: 2049 | Mean: 15.59
Done: 2057 | Mean: 14.91
Done: 2058 | Mean: 15.66
Done: 2059 | Mean: 14.59
Done: 2060 | Mean: 14.36
Done: 2061 | Mean: 13.35
Done: 2069 | Mean: 15.03
Done: 2070 | Mean: 13.24
Done: 2071 | Mean: 13.44
Done: 2072 | Mean: 12.96
Done: 2073 | Mean: 14.48
Done: 2075 | Mean: 16.80
Done: 2077 | Mean: 12.48
Done: 2097 | Mean: 14.26
Done: 2103 | Mean: 11.36
Done: 2112 | Mean: 15.42
Done: 2113 | Mean: 15.33
Done: 2114 | Mean: 11.60
Done: 2118 | Mean: 15.43
Done: 2122 | Mean: 15.57
Done: 2123 | Mean: 15.14
Done: 2127 | Mean: 14.61
Done: 2128 | Mean: 18.64
Done: 2130 | Mean: 10.86
Done: 2134 | Mean: 13.56
Done: 2136 | Mean: 12.87
Done: 2137 | Mean: 13.55
Done: 2139 | Mean: 14.52
Done: 2140 | Mean: 14.84
Done: 2141 | Mean: 15.10
Done: 2142 | Mean: 10.13
Done: 2143 | Mean: 14.84
Done: 2144 | Mean: 14.46
Done: 2145 | Mean: 14.81
Done: 2146 | Mean: 10.01
Done: 2147 | Mean: 14.70
Done: 2148 | Mean: 14.46
Done: 2149 | Mean: 14.18
Done: 2155 | Mean: 16.56
Done: 2156 | Mean: 12.62
Done: 2160 | Mean: 14.40
Done: 2161 | Mean: 12.10
Done: 2162 | Mean: 14.29
Done: 2165 | Mean: 13.52
Done: 2166 | Mean: 14.82
Done: 2171 | Mean: 14.08
Done: 2172 | Mean: 14.98
Done: 2173 | Mean: 14.63
Done: 2174 | Mean: 14.18
Done: 2175 | Mean: 15.73
Done: 2177 | Mean: 13.81
Done: 2179 | Mean: 17.13
Done: 2180 | Mean: 17.23
Done: 2181 | Mean: 16.50
Done: 2184 | Mean: 17.27
Done: 2185 | Mean: 17.25
Done: 2189 | Mean: 12.95
Done: 2190 | Mean: 12.14
Done: 2194 | Mean: 11.41
Done: 2195 | Mean: 17.01
Done: 2196 | Mean: 17.01
Done: 22206 | Mean: 13.53
Done: 22211 | Mean: 15.69
Done: 22212 | Mean: 11.47
Done: 2224 | Mean: 12.40
Done: 2226 | Mean: 12.01
Done: 2227 | Mean: 15.51
Done: 2228 | Mean: 13.36
Done: 223 | Mean: 15.37
Done: 2230 | Mean: 11.99
Done: 2231 | Mean: 15.66
Done: 22328 | Mean: 19.07
Done: 22330 | Mean: 18.70
Done: 22331 | Mean: 17.89
Done: 22333 | Mean: 17.39
Done: 22334 | Mean: 13.72
Done: 22335 | Mean: 15.72
Done: 22336 | Mean: 16.97
Done: 22337 | Mean: 16.96
Done: 22338 | Mean: 16.99
Done: 22339 | Mean: 15.34
Done: 22340 | Mean: 16.63
Done: 22341 | Mean: 12.73
Done: 22342 | Mean: 15.29
Done: 2236 | Mean: 12.92
Done: 2238 | Mean: 11.92
Done: 22381 | Mean: 17.03
Done: 22383 | Mean: 16.26
Done: 22386 | Mean: 15.57
Done: 2239 | Mean: 13.51
Done: 22435 | Mean: 14.70
Done: 22437 | Mean: 13.50
Done: 22439 | Mean: 13.13
Done: 2244 | Mean: 10.20
Done: 2245 | Mean: 10.32
Done: 2246 | Mean: 8.80
Done: 2247 | Mean: 9.89
Done: 2248 | Mean: 17.54
Done: 22483 | Mean: 17.51
Done: 22485 | Mean: 16.46
Done: 22486 | Mean: 16.21
Done: 2249 | Mean: 15.92
Done: 22492 | Mean: 17.87
Done: 2253 | Mean: 16.82
Done: 2258 | Mean: 17.82
Done: 2260 | Mean: 17.22
Done: 2265 | Mean: 17.82
Done: 2266 | Mean: 17.03
Done: 2268 | Mean: 16.77
Done: 2269 | Mean: 16.89
Done: 2270 | Mean: 17.37
Done: 22728 | Mean: 11.95
Done: 22730 | Mean: 12.33
Done: 22740 | Mean: 11.65
Done: 22751 | Mean: 13.67
Done: 2276 | Mean: 15.60
Done: 22768 | Mean: 12.34
Done: 2277 | Mean: 16.20
Done: 22784 | Mean: 11.95
Done: 2280 | Mean: 15.43
Done: 22804 | Mean: 12.31
Done: 2281 | Mean: 15.12
Done: 2282 | Mean: 13.93
Done: 22825 | Mean: 11.95
Done: 22838 | Mean: 14.65
Done: 2284 | Mean: 14.64
Done: 22844 | Mean: 15.15
Done: 2285 | Mean: 12.02
Done: 22855 | Mean: 15.71
Done: 2286 | Mean: 10.35
Done: 22866 | Mean: 14.94
Done: 2288 | Mean: 12.35
Done: 22886 | Mean: 15.04
Done: 2291 | Mean: 15.44
Done: 22922 | Mean: 14.59
Done: 22954 | Mean: 15.27
Done: 23 | Mean: 14.43
Done: 2300 | Mean: 11.73
Done: 2301 | Mean: 11.81
Done: 2303 | Mean: 10.61
Done: 2307 | Mean: 11.74
Done: 23079 | Mean: 14.40
Done: 23080 | Mean: 14.90
Done: 23087 | Mean: 13.80
Done: 2309 | Mean: 13.22
Done: 23091 | Mean: 11.53
Done: 23093 | Mean: 12.55
Done: 23099 | Mean: 13.96
Done: 2312 | Mean: 12.11
Done: 2314 | Mean: 11.98
Done: 23147 | Mean: 13.39
Done: 23150 | Mean: 13.12
Done: 23156 | Mean: 14.10
Done: 23181 | Mean: 13.17
Done: 23186 | Mean: 12.69
Done: 23193 | Mean: 14.28
Done: 2320 | Mean: 12.95
Done: 23203 | Mean: 11.39
Done: 2321 | Mean: 13.19
Done: 23213 | Mean: 12.98
Done: 23229 | Mean: 12.31
Done: 2323 | Mean: 11.38
Done: 23246 | Mean: 12.43
Done: 2326 | Mean: 13.40
Done: 23269 | Mean: 13.08
Done: 2327 | Mean: 16.90
Done: 23278 | Mean: 15.09
Done: 2330 | Mean: 16.51
Done: 23317 | Mean: 14.26
Done: 23341 | Mean: 14.26
Done: 23344 | Mean: 12.64
Done: 23383 | Mean: 12.69
Done: 23384 | Mean: 13.56
Done: 23395 | Mean: 15.19
Done: 23399 | Mean: 16.70
Done: 23409 | Mean: 16.99
Done: 23417 | Mean: 13.29
Done: 2342 | Mean: 19.26
Done: 2343 | Mean: 16.96
Done: 23435 | Mean: 14.57
Done: 23444 | Mean: 14.88
Done: 23448 | Mean: 12.93
Done: 23451 | Mean: 11.11
Done: 23461 | Mean: 10.68
Done: 23516 | Mean: 14.15
Done: 23517 | Mean: 13.98
Done: 23520 | Mean: 15.59
Done: 23522 | Mean: 16.54
Done: 23534 | Mean: 15.57
Done: 23536 | Mean: 16.54
Done: 23553 | Mean: 14.06
Done: 23556 | Mean: 13.91
Done: 23562 | Mean: 12.39
Done: 23566 | Mean: 11.83
Done: 23573 | Mean: 16.52
Done: 23585 | Mean: 17.20
Done: 23588 | Mean: 14.91
Done: 2359 | Mean: 16.80
Done: 23592 | Mean: 12.48
Done: 23593 | Mean: 15.09
Done: 23594 | Mean: 16.18
Done: 2361 | Mean: 14.94
Done: 2362 | Mean: 13.99
Done: 2363 | Mean: 14.80
Done: 2364 | Mean: 15.55
Done: 2365 | Mean: 14.77
Done: 2366 | Mean: 15.11
Done: 23674 | Mean: 14.24
Done: 23676 | Mean: 14.50
Done: 2368 | Mean: 15.39
Done: 2369 | Mean: 12.13
Done: 2371 | Mean: 14.19
Done: 23711 | Mean: 10.41
Done: 23712 | Mean: 10.28
Done: 23713 | Mean: 14.78
Done: 23714 | Mean: 14.10
Done: 23716 | Mean: 14.55
Done: 23717 | Mean: 14.41
Done: 23718 | Mean: 13.63
Done: 23720 | Mean: 13.15
Done: 2376 | Mean: 15.49
Done: 23768 | Mean: 16.51
Done: 23769 | Mean: 17.34
Done: 2377 | Mean: 13.33
Done: 23770 | Mean: 17.30
Done: 23797 | Mean: 14.96
Done: 23799 | Mean: 12.46
Done: 2381 | Mean: 11.39
Done: 2382 | Mean: 10.67
Done: 2383 | Mean: 10.76
Done: 2384 | Mean: 10.78
Done: 2385 | Mean: 11.42
Done: 2386 | Mean: 10.76
Done: 23865 | Mean: 12.65
Done: 2387 | Mean: 10.78
Done: 23871 | Mean: 14.77
Done: 2388 | Mean: 10.60
Done: 23887 | Mean: 12.78
Done: 2389 | Mean: 18.16
Done: 23901 | Mean: 12.67
Done: 2398 | Mean: 17.02
Done: 2401 | Mean: 19.04
Done: 24031 | Mean: 12.92
Done: 24033 | Mean: 12.43
Done: 2404 | Mean: 17.15
Done: 24042 | Mean: 12.30
Done: 24062 | Mean: 15.87
Done: 24083 | Mean: 17.14
Done: 24097 | Mean: 15.47
Done: 2410 | Mean: 18.93
Done: 24114 | Mean: 15.52
Done: 24131 | Mean: 17.28
Done: 24140 | Mean: 16.13
Done: 24143 | Mean: 16.06
Done: 24145 | Mean: 16.15
Done: 24153 | Mean: 15.00
Done: 24154 | Mean: 14.89
Done: 24155 | Mean: 14.84
Done: 2416 | Mean: 16.81
Done: 24173 | Mean: 15.02
Done: 24175 | Mean: 14.93
Done: 24177 | Mean: 15.58
Done: 2419 | Mean: 17.67
Done: 24199 | Mean: 15.10
Done: 24202 | Mean: 14.74
Done: 24204 | Mean: 15.26
Done: 24206 | Mean: 10.63
Done: 2422 | Mean: 16.60
Done: 24227 | Mean: 17.75
Done: 24240 | Mean: 15.02
Done: 24242 | Mean: 15.59
Done: 2425 | Mean: 16.37
Done: 24263 | Mean: 13.52
Done: 24264 | Mean: 13.73
Done: 2428 | Mean: 18.27
Done: 24288 | Mean: 11.22
Done: 24292 | Mean: 11.25
Done: 24301 | Mean: 14.90
Done: 24303 | Mean: 14.41
Done: 24313 | Mean: 15.45
Done: 24332 | Mean: 14.66
Done: 24334 | Mean: 13.50
Done: 24336 | Mean: 13.83
Done: 2434 | Mean: 15.18
Done: 24352 | Mean: 16.39
Done: 24363 | Mean: 16.04
Done: 24364 | Mean: 16.26
Done: 24365 | Mean: 12.49
Done: 24369 | Mean: 11.59
Done: 2437 | Mean: 18.05
Done: 24386 | Mean: 12.36
Done: 24395 | Mean: 14.15
Done: 2440 | Mean: 16.74
Done: 24413 | Mean: 14.64
Done: 2443 | Mean: 15.21
Done: 24452 | Mean: 16.34
Done: 2446 | Mean: 13.30
Done: 24466 | Mean: 16.02
Done: 24468 | Mean: 17.05
Done: 2447 | Mean: 11.17
Done: 24471 | Mean: 16.85
Done: 24472 | Mean: 18.02
Done: 24476 | Mean: 17.99
Done: 2448 | Mean: 13.64
Done: 2450 | Mean: 14.68
Done: 24501 | Mean: 19.10
Done: 24503 | Mean: 19.10
Done: 24504 | Mean: 18.31
Done: 24505 | Mean: 17.18
Done: 2451 | Mean: 14.76
Done: 24511 | Mean: 15.48
Done: 24514 | Mean: 14.14
Done: 2453 | Mean: 14.84
Done: 2454 | Mean: 15.12
Done: 24542 | Mean: 15.58
Done: 24549 | Mean: 16.60
Done: 2455 | Mean: 15.35
Done: 2456 | Mean: 15.17
Done: 24561 | Mean: 16.22
Done: 24564 | Mean: 17.79
Done: 2457 | Mean: 14.97
Done: 2459 | Mean: 14.75
Done: 2460 | Mean: 14.56
Done: 2461 | Mean: 12.53
Done: 2462 | Mean: 14.90
Done: 2463 | Mean: 15.24
Done: 24635 | Mean: 18.16
Done: 2464 | Mean: 15.37
Done: 2465 | Mean: 15.11
Done: 24654 | Mean: 12.49
Done: 2466 | Mean: 15.50
Done: 24679 | Mean: 13.98
Done: 2469 | Mean: 12.90
Done: 24694 | Mean: 14.06
Done: 24696 | Mean: 17.86
Done: 2470 | Mean: 10.26
Done: 2471 | Mean: 12.27
Done: 2474 | Mean: 12.76
Done: 2475 | Mean: 11.06
Done: 2476 | Mean: 12.91
Done: 24770 | Mean: 14.34
Done: 2479 | Mean: 11.92
Done: 24794 | Mean: 14.77
Done: 2480 | Mean: 10.45
Done: 2481 | Mean: 11.40
Done: 24812 | Mean: 12.41
Done: 24836 | Mean: 15.60
Done: 2484 | Mean: 12.35
Done: 2485 | Mean: 11.29
Done: 2486 | Mean: 16.16
Done: 24868 | Mean: 7.26
Done: 24869 | Mean: 8.23
Done: 2489 | Mean: 12.60
Done: 24890 | Mean: 15.13
Done: 24893 | Mean: 16.69
Done: 2490 | Mean: 11.18
Done: 2491 | Mean: 13.06
Done: 24919 | Mean: 14.91
Done: 24921 | Mean: 17.36
Done: 24927 | Mean: 18.46
Done: 2494 | Mean: 11.92
Done: 2495 | Mean: 11.04
Done: 2496 | Mean: 11.22
Done: 24966 | Mean: 17.47
Done: 24992 | Mean: 13.04
Done: 25 | Mean: 17.00
Done: 25000 | Mean: 14.05
Done: 2501 | Mean: 10.78
Done: 25010 | Mean: 10.86
Done: 25039 | Mean: 11.24
Done: 25048 | Mean: 12.94
Done: 2506 | Mean: 12.93
Done: 25070 | Mean: 13.57
Done: 25071 | Mean: 14.11
Done: 25095 | Mean: 13.78
Done: 25103 | Mean: 16.38
Done: 25104 | Mean: 13.42
Done: 25105 | Mean: 10.86
Done: 2511 | Mean: 18.15
Done: 25168 | Mean: 12.25
Done: 25184 | Mean: 11.30
Done: 25194 | Mean: 12.30
Done: 25208 | Mean: 10.33
Done: 25218 | Mean: 11.13
Done: 2522 | Mean: 13.45
Done: 25232 | Mean: 13.33
Done: 25233 | Mean: 13.38
Done: 25274 | Mean: 13.28
Done: 25276 | Mean: 13.46
Done: 25293 | Mean: 13.92
Done: 25296 | Mean: 13.31
Done: 25307 | Mean: 7.11
Done: 25320 | Mean: 7.16
Done: 25332 | Mean: 14.78
Done: 25344 | Mean: 15.25
Done: 25354 | Mean: 13.84
Done: 25367 | Mean: 16.21
Done: 25377 | Mean: 13.81
Done: 25378 | Mean: 17.77
Done: 2538 | Mean: 16.27
Done: 25383 | Mean: 16.74
Done: 2539 | Mean: 16.47
Done: 25395 | Mean: 17.76
Done: 25399 | Mean: 16.36
Done: 2540 | Mean: 15.06
Done: 2542 | Mean: 17.06
Done: 2543 | Mean: 16.00
Done: 25436 | Mean: 14.47
Done: 25438 | Mean: 17.30
Done: 2544 | Mean: 15.20
Done: 2545 | Mean: 14.06
Done: 25453 | Mean: 15.43
Done: 25458 | Mean: 15.00
Done: 2546 | Mean: 16.64
Done: 2547 | Mean: 16.82
Done: 25473 | Mean: 14.01
Done: 25475 | Mean: 13.70
Done: 25478 | Mean: 16.21
Done: 2548 | Mean: 15.26
Done: 25485 | Mean: 13.85
Done: 25487 | Mean: 14.59
Done: 25494 | Mean: 15.92
Done: 2550 | Mean: 11.48
Done: 25538 | Mean: 17.20
Done: 25585 | Mean: 15.38
Done: 25604 | Mean: 12.34
Done: 25605 | Mean: 15.93
Done: 25607 | Mean: 14.73
Done: 25672 | Mean: 12.41
Done: 25673 | Mean: 12.71
